plz,lon,lat
25524,9.508971951553848,53.928405855410034
25541,9.130830224073579,53.90126524259685
25548,9.71552569836841,53.95157435773165
25551,9.618110346597616,53.971075963319834
25554,9.373767113671827,53.92870831607849
25557,9.412985147726653,54.10873679756473
25560,9.47417088321601,54.04764787258337
25563,9.753809057301403,53.928485124337335
25566,9.574837427599517,53.88304064691818
25569,9.473424093915611,53.88212399964956
25572,9.255749943661502,53.91468473465947
25573,9.408797892781708,53.87839457691921
25575,9.53688593501156,54.11161408230165
25576,9.323785314656085,53.86499887572514
25578,9.529739009555179,53.87300149240869
25579,9.764452975092043,54.001535727036796
25581,9.715738519679592,54.03196128979789
25582,9.51818352677949,53.99632012395662
25584,9.348793385198261,54.04751374459971
25585,9.476871854490579,54.166934310888486
25587,9.539670759557685,53.90145486787465
25588,9.44941914107844,53.96652526447144
25590,9.575261948118365,54.10613356026635
25591,9.502919028320584,53.97433840315776
25593,9.572069097346564,54.06566163016062
25594,9.371188680017891,53.995008026741324
25596,9.376605113565692,54.02483083671486
25597,9.627735998197535,53.91656061435072
25599,9.400811379723587,53.84528513605506
25693,9.108737172142265,53.993322204761384
25704,9.079774339814465,54.09009815175729
25709,9.001346145965526,53.95489644286804
25712,9.248526335789439,53.99950967018861
25715,9.149813109050202,53.95113666672536
25718,8.87325230015571,54.014647648273694
25719,9.046525598960065,54.023470921444186
25721,9.2583402419052,54.05397079374477
25724,9.01773843065006,53.91590046188268
25725,9.297709489911966,54.076019390005996
25727,9.195152302642342,54.051345130612106
25729,9.121019860862573,54.04462715124349
25746,9.09706252764479,54.1964060045121
25761,8.863431127425992,54.14038061531656
25764,8.901028299654438,54.20907496436652
25767,9.289286090101672,54.146441238784135
25770,9.07767277839357,54.150509081845804
25774,8.998436850760754,54.31395037368819
25776,9.047476542508436,54.309322366871946
25779,9.160720246959162,54.26586669288182
25782,9.266420066457504,54.210332978828404
25785,9.182821839293132,54.1565985384804
25786,9.369775370383692,54.23796470086302
25788,9.245765811329369,54.2983289454477
25791,9.183977091225453,54.24958840355165
25792,8.990360268078579,54.24270485199163
25794,9.33312595927459,54.269827992622844
25795,9.068143254815904,54.24913917490595
25797,8.998220206714736,54.161936559256596
25799,9.388506716533298,54.212874968401636
25813,9.051738667699304,54.47640872869146
25821,8.978225694459818,54.620387949999994
25826,8.62867211276599,54.31100992298343
25832,8.931216970056148,54.31562275606663
25836,8.781405852101846,54.33167030746339
25840,9.084517642630527,54.379055554472586
25842,8.920415669689673,54.68512957494271
25845,8.86638098751805,54.487955220824276
25849,8.652692337086556,54.51857082745703
25850,9.229408411582716,54.561083238149564
25852,8.926914079699866,54.63802601212496
25853,9.055565519735163,54.580915324265284
25855,9.185566359545415,54.59531580632663
25856,9.018000023952036,54.529002365927106
25858,9.06247351620712,54.64530638814343
25859,8.542718806920066,54.56914311374427
25860,9.07007540134173,54.52679700605705
25862,9.14465910209722,54.663185958218584
25863,8.572104629521412,54.63210923705713
25864,9.183106788336058,54.62413982744025
25866,9.096482949366715,54.462719941616506
25867,8.68834224500563,54.67462493876346
25869,8.718265028253622,54.63200573693761
25870,8.94066491002986,54.37368079038305
25872,9.23656456043682,54.46177459146889
25873,9.12940281950351,54.43999821285426
25876,9.205653282009878,54.39512562098073
25878,9.160665847928893,54.36451109618088
25879,9.236508046045588,54.358401291775806
25881,8.700501000079155,54.33500616370547
25882,8.823847843524227,54.37376054736148
25884,9.170742459357136,54.58882320354411
25885,9.236890749520644,54.51173683789692
25887,9.210039370744031,54.433230415785715
25889,8.98745222661712,54.39861094869824
25899,8.798677467301594,54.766321067283904
25917,8.99335074485734,54.75825705835165
25920,8.87034610628138,54.759862863993774
25923,8.876611837259702,54.86594471447231
25924,8.674622286189642,54.862108888739094
25926,9.03755126579876,54.848674587027105
25927,8.757398281389964,54.878148001328405
25938,8.526553312416848,54.696744848148874
25946,8.35712587706972,54.65078899200729
25980,8.323584997733418,54.901902514985125
25992,8.417006495110565,55.01443689599862
25996,8.32698285172229,54.93350224590492
25997,8.287789623989797,54.7590380340439
25999,8.344835788812128,54.95521517666401
26121,8.209107101623356,53.153327302310736
26122,8.223550130147059,53.1408178
26123,8.229720915582078,53.15365887904404
26125,8.226843165439037,53.18141611396524
26127,8.198123654385084,53.17407971157464
26129,8.167182719424742,53.1472046488165
26131,8.183754744039419,53.12743442700643
26133,8.224218729652959,53.104326255033904
26135,8.241446717009582,53.12178963371991
26160,8.022751934350435,53.197935099999995
26169,7.809039789571502,53.0127303
26180,8.20374494772776,53.244675552892176
26188,8.019758814101992,53.11621415
26197,8.23090048026045,52.9421428
26203,8.138509545288164,53.0564586
26209,8.335729409938931,53.0479799
26215,8.112900047160592,53.26021865
26219,8.006101431523337,53.0242948
26316,8.11947088283284,53.38736885
26340,7.928289208563978,53.40527575
26345,8.011742408994797,53.3850739
26349,8.258264414326465,53.369319399999995
26382,8.107889462905812,53.52055446022088
26384,8.128732869982896,53.53172792272737
26386,8.10525980699239,53.54669799667046
26388,8.07919297881329,53.574895081397
26389,8.076836503244495,53.53493646814672
26409,7.766447775480375,53.598018800000006
26419,7.983527770694259,53.552564399999994
26427,7.608291360860115,53.630099200000004
26434,7.940541769343245,53.6470089
26441,7.863993585790766,53.55187325
26446,7.845448517421603,53.4564485
26452,7.9968467391954885,53.4932228
26465,7.484555575318165,53.739875850000004
26474,7.719045442081572,53.765904250000006
26486,7.934210607402974,53.7834392
26487,7.535080587047261,53.5711893
26489,7.522309956712673,53.60833785
26506,7.1943388106248145,53.594006047575185
26524,7.286912488132913,53.62057525
26529,7.253470522285104,53.50702115
26532,7.363591230062287,53.5707643
26548,7.235786428608508,53.7122816
26553,7.416163061595999,53.6562442
26556,7.449368274434313,53.5798403
26571,6.939798866471801,53.67570055
26579,7.395441179706011,53.726367749999994
26603,7.48433269146717,53.471353064587376
26605,7.4823154867591075,53.46108279957236
26607,7.522118233370314,53.51273309888254
26624,7.322907803922089,53.467225799999994
26629,7.598084407266338,53.397007450000004
26632,7.399296559482491,53.40789105
26639,7.7256314023492765,53.414265900000004
26655,7.925693705211971,53.2601863
26670,7.771111035518972,53.30406055
26676,7.790354710517109,53.1317436
26683,7.691133340624413,53.102818299999996
26689,7.778254061281963,53.2103818
26721,7.204187395872216,53.38184795
26723,7.138975617826522,53.36583865
26725,7.259891898360872,53.363953949999996
26736,7.106413455198863,53.44916915
26757,6.698182726938375,53.58852005
26759,7.216169297745762,53.422988950000004
26789,7.4631934274414,53.2473626
26802,7.424305658864398,53.324223950000004
26810,7.4367153814585425,53.1454755
26817,7.553130155872781,53.125512549999996
26826,7.327105812338701,53.1656617
26831,7.261191381932774,53.19953005
26835,7.613760697609181,53.3024326
26842,7.615710779685067,53.13614095
26844,7.34222279963572,53.272374400000004
26845,7.5645985908580595,53.243541
26847,7.664664762267474,53.20764255
26849,7.644037156421147,53.252034300000005
26871,7.40957248377535,53.07869374924548
26892,7.330777149430417,52.965674984856356
26897,7.66637959958588,52.99290547013926
26899,7.246700233288692,53.037530910142465
26901,7.650337582552537,52.92508011181226
26903,7.504008273270771,52.99671189166155
26904,7.539329967106594,52.91247717701885
26906,7.251663115080273,52.963454456026916
26907,7.26417207967446,52.93204795915041
26909,7.450922056178672,52.94988801673865
26919,8.461099156348054,53.3312769
26931,8.383828109651219,53.22351035
26935,8.439900125945977,53.411640899999995
26936,8.358179400058159,53.399897949999996
26937,8.33937085766814,53.461828499999996
26939,8.370949248683395,53.31256585
26954,8.439393864188187,53.49625305
26969,8.354585074783287,53.5477205
27211,8.736525803594137,52.865657994943675
27232,8.803080064814608,52.6819744229252
27239,8.645169404949991,52.79463385
27243,8.558352356853,52.9083505
27245,8.822194014730751,52.60353164331984
27246,8.973481448185689,52.66965013339651
27248,8.704708016306592,52.742398286165205
27249,8.897113590563547,52.70156160479826
27251,8.763914184782829,52.74778959784241
27252,8.82454634656707,52.73948622808476
27254,8.976806757360743,52.69911593151105
27257,8.867991462429442,52.78607381728147
27259,8.710123028623107,52.61996681071497
27283,9.242582757104556,52.929112778294645
27299,9.18158574428481,53.00272385
27305,8.981450620495492,52.82546617559731
27308,9.378229497650489,52.92552055
27313,9.27077771169027,52.83752105
27318,9.141746535297765,52.829698208344404
27321,9.045120526382405,52.94916385
27324,9.244975246870595,52.784931958900714
27327,9.042303563094432,52.88444757090287
27330,8.988166832854745,52.76744617216519
27333,9.120165633124333,52.776990057207165
27336,9.37763535616589,52.77787460853154
27337,9.138597638722072,52.933142399999994
27339,8.937776237087741,52.9684643
27356,9.408875867860715,53.11038141472879
27367,9.257827463801863,53.12239935992906
27374,9.574266482586175,52.98882831167729
27383,9.482570421390527,53.17002677807158
27386,9.496100203328693,53.07929036625048
27389,9.627469410582231,53.181304447060775
27404,9.319156783935243,53.3023691492023
27412,9.090117421250907,53.225098805704086
27419,9.513006918091357,53.282984642008024
27432,9.137330158289627,53.48353922329656
27442,9.00516168946415,53.38356296594783
27446,9.215291249163732,53.38486681930646
27449,9.319192446284351,53.48626166741271
27472,8.69994132490574,53.86572939506699
27474,8.686261518306074,53.86236565146661
27476,8.653655444729148,53.87902620835726
27478,8.706385799758275,53.819236593073754
27498,7.887034905308016,54.181327522020666
27499,8.488352659726718,53.92334334894744
27568,8.57652191851443,53.5536745595187
27570,8.595823297996148,53.53834551903583
27572,8.600286321730714,53.50613770720772
27574,8.624039988610534,53.530747395684884
27576,8.581727098014959,53.55630416167945
27578,8.612075308866554,53.58821947386203
27580,8.587498073750076,53.5750097697698
27607,8.6202263340683,53.626842089831634
27612,8.650339009284956,53.46898270515035
27616,8.789803409921115,53.43201398366412
27619,8.67057036950472,53.546076837883334
27624,8.836554902652313,53.60227874148179
27628,8.646832628794208,53.35539058201476
27639,8.543360742651057,53.71375218109283
27711,8.814274694448768,53.25485405
27721,8.720237105169106,53.191139899999996
27726,8.976258642701172,53.26140905
27729,8.861469241830438,53.33051345
27749,8.64117900997864,53.0491247
27751,8.673102888934274,53.067992950000004
27753,8.612763753657426,53.056443200000004
27755,8.646829611414576,53.01543335
27777,8.508507881439673,53.0463762
27793,8.401764245305927,52.88048594999999
27798,8.395309555863527,53.113805299999996
27801,8.417886091289088,52.9635105
27804,8.485143217450629,53.17297605
27809,8.587064482041486,53.13789655
28195,8.806113670696458,53.07899429900461
28197,8.76469545145938,53.08273925246956
28199,8.790118244439867,53.0682228077758
28201,8.809548278964778,53.06141604737442
28203,8.826185104676478,53.07393878748501
28205,8.845096610918421,53.07082391612093
28207,8.866836875263804,53.06545653676873
28209,8.833324239702295,53.08565775456323
28211,8.852690702668305,53.082795557680555
28213,8.84646521718733,53.0925574918658
28215,8.808948620236206,53.0953736547306
28217,8.785037326457715,53.093987785715385
28219,8.788933882492007,53.10330196945111
28237,8.762496541612412,53.11423825767292
28239,8.744191809860201,53.12903969810267
28259,8.736127444140052,53.05100753778761
28277,8.820661953731156,53.036058022790506
28279,8.847236816142681,53.04042428679873
28307,8.937315342085538,53.0453746860118
28309,8.89570106817507,53.055062599708
28325,8.946362839809671,53.06729701884507
28327,8.92078020131278,53.07225667921988
28329,8.885966555054393,53.0773298416533
28355,8.918122408469642,53.0936625291641
28357,8.894142080426729,53.11596847371533
28359,8.87411604126335,53.09917597290993
28717,8.695096871061812,53.17402871511775
28719,8.718085481050702,53.16023271368408
28755,8.61147366283825,53.181730679247984
28757,8.629794504591088,53.17646401745154
28759,8.646035455947342,53.16764924367948
28777,8.541933873885753,53.19358899380433
28779,8.5761910226995,53.19527409266115
28790,8.574975676605504,53.2648818
28816,8.736058487935557,53.017435920830465
28832,9.020582498350137,53.016772950000004
28844,8.845419952335583,52.98483105020747
28857,8.8305816114914,52.92944392834614
28865,8.874216064862761,53.1687001
28870,9.014025929988986,53.100179
28876,9.05652768349169,53.0702352
28879,8.996200564523862,53.184060099999996
29221,10.083460980785244,52.620132299999995
29223,10.062227018740083,52.63924205
29225,10.021091730362205,52.6088333
29227,10.107063572349945,52.59011625
29229,10.08428619419589,52.6809234
29303,9.925799032642853,52.8061353
29308,9.877412026986814,52.696791399999995
29313,9.937440514565006,52.6235547
29320,10.110974247978634,52.82930505
29323,9.806650388012866,52.64324515
29328,10.17563132959285,52.883879050000004
29331,10.235579025936072,52.62391545
29336,10.099606777422048,52.53810195
29339,10.143183733031279,52.526147949999995
29342,10.211093671776679,52.579338199999995
29345,10.277545823636032,52.82771165
29348,10.245178026049745,52.737416528099146
29351,10.336092067992087,52.67428975
29352,10.030105649385725,52.5629658
29353,10.287135914645772,52.606436599999995
29355,10.257347861536962,52.652070699999996
29356,10.210895151117306,52.5150821
29358,10.20989936644397,52.54387385
29359,10.231768192466399,52.704163665413446
29361,10.247350703923512,52.68277193910375
29362,10.356636070160814,52.5915557
29364,10.292255878385166,52.545338
29365,10.493479449963534,52.77855024423245
29367,10.403286664416099,52.72263810756329
29369,10.454204335541515,52.600362768827914
29378,10.757224882290615,52.710177883497785
29379,10.711728375694978,52.672149156302076
29386,10.60813340158728,52.73339482221665
29389,10.67557310503245,52.83809681850828
29392,10.535055545961571,52.59173839585501
29393,10.47164259128943,52.64381000194689
29394,10.695020491487812,52.80399242287312
29396,10.631485578781911,52.629247876958736
29399,10.598144803354241,52.6150339776398
29410,11.132104496774131,52.847857745952325
29413,10.894318537996828,52.79220468322392
29416,11.073180198913782,52.749379853287216
29439,11.15563119541324,52.9699734398229
29451,11.09647867599875,53.092035975011356
29456,11.033907160426178,53.14919982891462
29459,10.95609698576114,52.93976635915133
29462,11.12103462777458,52.92601424062297
29465,10.879648257701502,52.88254187743822
29468,10.954153195102178,52.889790548624234
29471,11.4588649894596,53.02052539519037
29472,11.177992140887314,53.13243010135939
29473,10.992050325234757,53.12684570044442
29475,11.370279853617541,53.04679691416588
29476,11.200803020204987,53.08677042588732
29478,11.416787256384344,53.06389343899077
29479,11.057688223330796,53.043045990765435
29481,10.997438393542996,53.087487677576284
29482,11.057407565579425,52.98954040574288
29484,11.254216399194204,53.099895949640846
29485,11.310755401045778,52.913100387920686
29487,11.03362964351793,52.934725675844824
29488,11.197527108793913,52.915592154732444
29490,10.915902212594709,53.20407278226177
29491,11.376422360449181,52.949014590499594
29493,11.55994150773451,53.03806824079426
29494,11.30794551289348,52.99914120849262
29496,10.963668204389268,52.998264850052664
29497,11.231034277044458,52.95131543779651
29499,10.918862687316375,53.063992501342085
29525,10.566060022585006,52.96476789325487
29549,10.584605735321203,53.07992878628949
29553,10.489312765561595,53.14497959809549
29556,10.446437785095592,52.89673102952036
29559,10.603041641695954,52.89685859619059
29562,10.76253321446817,52.9329749030618
29565,10.292242085123199,53.02751668078747
29571,10.777100910599188,52.98862589911536
29574,10.418150828721824,53.02729269081633
29575,10.59908897684288,53.13802648427306
29576,10.52541716374301,53.04815109653824
29578,10.313906130914438,52.956992646678636
29579,10.569329496076634,53.025889384442316
29581,10.437183605293233,52.96932777997453
29582,10.378112939566908,53.05584056438672
29584,10.72050896281451,53.10408645084754
29585,10.541197248846432,53.103248654759696
29587,10.468728522307675,53.06241216344393
29588,10.685366883372614,53.01018741882919
29590,10.677707583424034,52.97606904075966
29591,10.64987654576388,53.104612101545364
29593,10.398668699402139,52.99355205274424
29594,10.780726874804925,52.86825742333872
29597,10.802037526151928,53.057814912695356
29599,10.702138059418921,53.05608601990192
29614,9.846609518418948,52.98982885433649
29633,10.087584827196274,52.98767369464337
29640,9.786798245218574,53.12110302158988
29643,9.699354514262563,53.04426312019409
29646,10.00321584449374,53.100011127086695
29649,9.969421737517456,52.92270373543309
29664,9.581082655186338,52.84902659557972
29683,9.712912107934473,52.87681683006328
29690,9.644863087189066,52.65950383751693
29693,9.588146720207632,52.75023234090426
29699,9.650092422290419,52.904207264433545
30159,9.738101388597373,52.37433367199349
30161,9.745095128575416,52.38421804603337
30163,9.745372981802022,52.39558942382392
30165,9.724086580244597,52.39880943688431
30167,9.719663712127147,52.38637030786822
30169,9.736734558903345,52.36623553380063
30171,9.755119008427075,52.365612473129836
30173,9.761905828079904,52.359240138259906
30175,9.758108820276862,52.376147288885655
30177,9.777689627369359,52.400771250000005
30179,9.75879554951875,52.416744232768124
30419,9.681584487281844,52.40987786142191
30449,9.714904699978137,52.364694120708855
30451,9.707802059208607,52.375940650000004
30453,9.674280907658416,52.374650484420016
30455,9.668112592878147,52.36055382535913
30457,9.692124300370041,52.33271135425028
30459,9.714156944522076,52.34210174978669
30519,9.779088625293484,52.3384544026739
30521,9.804748974937185,52.321022202494255
30539,9.828878140473156,52.34059985002336
30559,9.833727974231683,52.36065592318661
30625,9.81056472097019,52.378796612137236
30627,9.82375547927952,52.38884718232616
30629,9.846980765278904,52.392922795794554
30655,9.801458872947958,52.401766023472646
30657,9.788257443308861,52.42277491319848
30659,9.808603553440568,52.417794585860776
30669,9.690396281294822,52.46331066821534
30823,9.601932537035614,52.42285246927364
30826,9.55918436111479,52.45107364702559
30827,9.606093636223605,52.43731318368601
30851,9.745308454918282,52.434100692291764
30853,9.749421105459732,52.44615278258277
30855,9.71393072736041,52.4581637546315
30880,9.84287123147891,52.290917307014496
30890,9.481199158704754,52.310532966103224
30900,9.71555993410996,52.54341988972023
30916,9.857091350943685,52.454076742280115
30926,9.592834468160557,52.392528955347835
30938,9.892785241135746,52.51292112212681
30952,9.6508472545348,52.31568029355883
30966,9.734175873338117,52.30150957089748
30974,9.584275857862789,52.27053911578055
30982,9.764290282558095,52.246440680838106
30989,9.602024739392624,52.318212862878
31008,9.718932512700249,52.11940434680501
31020,9.599195937042488,52.054365000000004
31028,9.813914682394378,52.08942723334791
31036,9.714062206442508,52.06833809446924
31061,9.831676357655601,51.98475674817117
31073,9.765039415777565,51.93324475
31079,9.888493676113407,52.04670489960835
31084,9.939173848485854,51.933240209080715
31089,9.702249321593328,52.009476762654955
31134,9.95275864302431,52.14994127918127
31135,9.97349026590076,52.15572278228673
31137,9.94073869930343,52.16021512551942
31139,9.92103559633241,52.13046821628998
31141,9.98223387995525,52.13052381678354
31157,9.870389880749094,52.23993322417316
31162,10.013816117692508,52.070689572543486
31167,10.111720786892912,52.00155085720613
31171,9.800831746100423,52.181128733346775
31174,10.084712110052884,52.179222955368445
31177,9.98768942867608,52.20617703615299
31180,9.894553237800361,52.203560138618734
31185,10.191821939995364,52.1891604831804
31188,10.124308301927975,52.07969376208434
31191,9.965307624025693,52.26173038795856
31195,9.973839587447925,51.99585060275157
31199,9.942622233205173,52.10145423899198
31224,10.274019515470398,52.321753650000005
31226,10.203899855942113,52.30424815
31228,10.215854768110173,52.34625905
31234,10.28037779410749,52.4013559
31241,10.182461827120216,52.272229800000005
31246,10.246654964599225,52.2480168
31249,10.07887683409878,52.28208025
31275,10.005590654676462,52.376312271320515
31303,10.008563185642055,52.461265155014225
31311,10.159700010490852,52.45816278586398
31319,9.95764346138945,52.321904945725706
31515,9.404956648676718,52.432870072660485
31535,9.454311626109382,52.51710554968472
31542,9.373114664359363,52.34137475
31547,9.17802409683042,52.45637934548421
31552,9.342391011283834,52.29872295
31553,9.269104011375354,52.39376105
31555,9.401167277917843,52.363211699999994
31556,9.248573689985577,52.41744645
31558,9.322545393525552,52.43093355
31559,9.36293714341327,52.377069950000006
31582,9.218882520344938,52.63837846707725
31592,9.049669451797458,52.512392886294926
31595,9.020608656788678,52.566895187830774
31600,8.906883604984735,52.49992104501676
31603,8.738542810293822,52.44036479518836
31604,8.942462638601919,52.45048831476953
31606,8.8399482794211,52.43653053689926
31608,9.14893304059933,52.66736638369193
31609,9.179343998462794,52.716461562232205
31613,9.076606818461595,52.71128297048367
31618,9.091076382052034,52.605837108052924
31619,9.137014182724316,52.62906195799033
31621,9.02319337275585,52.63821126326729
31622,9.264775261028241,52.70893978781591
31623,9.213138431137779,52.6884578171808
31626,9.252295816267381,52.74021324609928
31627,9.239148612758079,52.70546618151268
31628,9.149694946765184,52.552917945876324
31629,9.149062889800675,52.592026790946605
31632,9.250868800596274,52.564521046335024
31633,9.119587613467244,52.50452429839261
31634,9.391106506655257,52.65869481608556
31636,9.315271528917934,52.59533244070391
31637,9.48525889416135,52.662753740402096
31638,9.346736121010418,52.637004671538335
31655,9.22854412458416,52.30484215
31675,9.030864114045734,52.29280015
31683,9.15434661165996,52.26378085
31688,9.159486529902013,52.2956252
31691,9.116880980471286,52.3066845
31693,9.100393013512857,52.32918565
31698,9.281095914820089,52.35960505
31699,9.312160938676039,52.3447263
31700,9.277539166247294,52.3366547
31702,9.250760959430423,52.35307455
31707,9.104103576908235,52.23640755
31708,9.095620002649603,52.25564375
31710,9.128396561272485,52.2273229
31711,9.08759822708869,52.22960715
31712,9.138456201799602,52.3624203
31714,9.216818531167156,52.36786815
31715,9.117630341367505,52.34953545
31717,9.183267827009885,52.3570988
31718,9.176911036476884,52.3883259
31719,9.127679925767296,52.39081815
31737,9.093297379436862,52.160106799999994
31749,9.253668624723263,52.243308
31785,9.36457786260049,52.1059311839062
31787,9.36753804301146,52.1341657975266
31789,9.392602226788751,52.0880257649153
31812,9.309002091493305,51.966026299999996
31832,9.602254976953402,52.20149496599218
31840,9.276673325702063,52.1575895
31848,9.4162397123849,52.2025371
31855,9.25287451135253,52.05939385
31860,9.428966179381838,52.0242655
31863,9.488094208719957,52.101855
31867,9.368488854948389,52.25387595
31868,9.39872794138653,51.950859050000005
32049,8.69609096866355,52.12382873101118
32051,8.633330264582987,52.11525229961627
32052,8.667967928875765,52.10002193332748
32105,8.746962967566411,52.087915615034206
32107,8.72266576761023,52.0580283391354
32108,8.772811910941895,52.07355965699739
32120,8.641268352486497,52.155857600000004
32130,8.55256212733053,52.14081142770905
32139,8.4663621929721,52.14443249999999
32257,8.562226021252377,52.210644099999996
32278,8.652483194157881,52.21698535
32289,8.497986217636951,52.231086649999995
32312,8.621033093780976,52.30931952059448
32339,8.623883802274419,52.37095359588635
32351,8.416253906756385,52.43423085
32361,8.505997252727045,52.303232120502244
32369,8.621898273670634,52.44241770581749
32423,8.942386641567145,52.29291406067927
32425,8.89932766974054,52.319038309286796
32427,8.884828608657223,52.292865586447554
32429,8.869453193403867,52.2708962416257
32457,8.945299395141483,52.23066804270577
32469,8.996099378775744,52.391145064296005
32479,8.77727543386902,52.331772
32545,8.797380944741096,52.19259055998291
32547,8.823459351999556,52.19974658089541
32549,8.790380055693669,52.23182731730513
32584,8.72522083294285,52.2008954
32602,8.849087701758597,52.15908577253693
32609,8.648549164341363,52.26542715
32657,8.894957412811685,52.02913248227123
32676,9.265208277929048,51.91358205
32683,9.122810309744715,52.00154117938602
32689,8.96456340423294,52.12736855
32694,9.033107094736614,52.037058099999996
32699,9.092168609006368,52.0934332
32756,8.871973844836933,51.93813824990136
32758,8.832106480746617,51.949846062921274
32760,8.887472468276044,51.9062473
32791,8.784304044373968,51.986613661481805
32805,8.94492447764522,51.857819899999996
32816,9.16993813071539,51.902948550000005
32825,9.066435012133939,51.9471478599337
32832,8.76556386509434,51.8980278
32839,9.078327199527834,51.85909000733418
33014,9.035998472319717,51.735102850000004
33034,9.1817449238003,51.711053638051425
33039,9.106986632147917,51.81258709021069
33098,8.754786080292623,51.71161768116351
33100,8.801359487572544,51.722017956889275
33102,8.745849629775453,51.72890931868941
33104,8.72815414422756,51.75860908488287
33106,8.69508803800396,51.72547525163663
33129,8.538866522213652,51.773701900000006
33142,8.571853906659545,51.56330757948142
33154,8.603238861875736,51.67469146708257
33161,8.669291884718326,51.835603899999995
33165,8.87829535508844,51.61019175835593
33175,8.820526786954606,51.79232075
33178,8.765038130979526,51.6512003
33181,8.715730294717602,51.51804991304272
33184,8.943078942957198,51.743582382564306
33189,8.837157345136804,51.84019315
33330,8.376199368437346,51.91674085
33332,8.400652483977293,51.897222150000005
33333,8.443220722861673,51.8849363
33334,8.331240135994186,51.9165593
33335,8.461380420183524,51.921995249999995
33378,8.301705727044647,51.8423045729345
33397,8.42612615371652,51.80629081265429
33415,8.524307439468085,51.8787971
33428,8.22941755096356,51.96335162596154
33442,8.2365728082006,51.895516900000004
33449,8.321290305917122,51.7634828
33602,8.535256305096134,52.02173740218693
33604,8.54975856189983,52.01004981216871
33605,8.581615131989317,51.99912125138715
33607,8.56586513180517,52.02232002103878
33609,8.575010694338285,52.04059363730133
33611,8.5472324089708,52.05019836647111
33613,8.52055780501087,52.046287200420544
33615,8.514752003883197,52.03227094105829
33617,8.517829015878391,52.0067150548101
33619,8.457658234737316,52.04076675
33647,8.50866407686485,51.98441058760227
33649,8.472070749115186,51.98547787232753
33659,8.531195949735435,51.96119589111783
33689,8.587488560737544,51.94329031762042
33699,8.626230303640524,51.99030854680313
33719,8.606863866349482,52.02376622226541
33729,8.61255191959443,52.06350320955796
33739,8.520951191150376,52.08545169698385
33758,8.646403664956226,51.89070475
33775,8.174533973245998,52.0429581
33790,8.339000866568576,52.044471099999996
33803,8.380893483900559,52.00562525
33813,8.673579012576445,51.949229450000004
33818,8.688820738251167,52.006421450000005
33824,8.415476735820684,52.079563755431515
33829,8.275683329571182,52.08991105
34117,9.492035773501435,51.31540208005466
34119,9.465971898203248,51.316254318132295
34121,9.470154740614303,51.306231371374025
34123,9.524202812915238,51.296568780357084
34125,9.525199108585833,51.32889995915189
34127,9.486958758043379,51.32830562932939
34128,9.443581572319236,51.337292583431136
34130,9.44456169295327,51.324833483048444
34131,9.431241799599308,51.30857672408107
34132,9.433321972363984,51.281946011675046
34134,9.460067709071785,51.288602542778655
34212,9.544068694537938,51.13384655700022
34225,9.418392787341588,51.25617725761331
34233,9.524759834966808,51.380356368825296
34246,9.46882642555059,51.360590500292986
34253,9.546589898829014,51.2729303828234
34260,9.616412126570392,51.28254323539433
34266,9.569103202689007,51.307956472906106
34270,9.352889093710637,51.278156342349575
34277,9.501833551916732,51.24309861710719
34281,9.384838929840718,51.178931817583226
34286,9.660695776425467,51.115973036046526
34289,9.30285924569622,51.37015143008839
34292,9.406958403180484,51.36803230034014
34295,9.416680444730916,51.2150812240547
34298,9.691979277173257,51.25429106152568
34302,9.481615871899743,51.20221867692576
34305,9.306210057014471,51.21414349274207
34308,9.252284798661645,51.25136850855431
34311,9.186451401872706,51.24226265974647
34314,9.466659250161657,51.39573614585205
34317,9.318390682598123,51.327500573356346
34320,9.584146525400046,51.22044586633172
34323,9.522672776228953,51.083911749159256
34326,9.594558100889666,51.05389548872125
34327,9.522462929499223,51.17312864586553
34329,9.668619170577736,51.311170488752154
34346,9.667548237450902,51.4571672
34355,9.645075034432125,51.34265175
34359,9.613118353979301,51.481462992155066
34369,9.395547553463807,51.49690003253951
34376,9.484345718150056,51.42954202296774
34379,9.356321700872943,51.41343285493561
34385,9.453080127510827,51.64019839452501
34388,9.445164764489832,51.57598991345108
34393,9.41023113679494,51.443148676896804
34396,9.311435989178914,51.503193702203525
34399,9.560698188445784,51.60773795186234
34414,9.117740394193877,51.50264806527733
34431,8.846120241643442,51.452717866063715
34434,9.279367817013647,51.584182299999995
34439,9.086391076560112,51.6064225667722
34454,9.014927941338316,51.37577997138022
34466,9.167167279523902,51.3314232446115
34471,9.11258435557404,51.40217304341924
34474,9.008854546285502,51.47571281425967
34477,8.950930700182294,51.33382555
34479,9.18457384412248,51.4335755360283
34497,8.866051573511257,51.26977033899574
34508,8.647125791092245,51.29154418923084
34513,9.02947710404672,51.2365930570639
34516,8.91184457406497,51.19791635535376
34519,8.782258431058557,51.354466730151984
34537,9.116403094624259,51.11069286511526
34549,9.088896559544386,51.163524295302146
34560,9.272011412689714,51.13966790209861
34576,9.408014387140677,51.024341493462074
34582,9.281563448837861,51.04745682064831
34587,9.425170730010505,51.156956111519115
34590,9.36293605986892,51.09852181912903
34593,9.489282575133778,51.000212990635056
34596,9.175145944410882,51.05294788063554
34599,9.207563356758559,51.008220075331806
34613,9.20166074562453,50.913502741816465
34621,9.321856690723482,50.96942930089249
